"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PC3_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PC3_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMIT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMIT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMIT_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMIT_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITNE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITNE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITNE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"PERMITW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T10YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T10YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T1YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T1YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T1YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T5YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T5YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"T5YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB3MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB3SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB3SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB3SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB6SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB6SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB6SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USFIRE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USFIRE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USFIRE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USFIRE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USWTRADE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"USWTRADE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"VIXCLSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"VIXCLSx_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,13,2018-12-01,21272729,"boruta_confirmed",108,100,"VIXCLSx_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AAAFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AMDMUOx_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AMDMUOx_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AWHMAN_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AWHMAN_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AWHMAN_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"AWHMAN_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"BAAFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"BAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"BAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES0600000007_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES0600000007_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES1021000001_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES1021000001_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES1021000001_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"CES1021000001_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"COMPAPFFx_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"COMPAPFFx_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUST_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUST_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUST_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUST_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTNE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTNE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"HOUSTW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"NONBORRES_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"NONBORRES_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PC3_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PC3_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PC3_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PC4_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMIT_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMIT_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMIT_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMIT_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITNE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITNE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITNE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"PERMITW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"T10YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",12,19,2019-06-01,21272735,"boruta_confirmed",109,100,"T10YFFM_L2"
